DATETIMESTAMP,DATE_SQL,DATETIME_SAP,DATE_SAP,YEAR,QUARTER,MONTH,WEEK,WEEK_YEAR,DAY_OF_WEEK,DAY,HOUR,MINUTE,SECOND,CALQUARTER,CALMONTH,CALWEEK,YEAR_INT,QUARTER_INT,MONTH_INT,WEEK_INT,WEEK_YEAR_INT,DAY_OF_WEEK_INT,DAY_INT,HOUR_INT,MINUTE_INT,SECOND_INT,MONTH_LAST_DAY,TZNTSTMPS,TZNTSTMPL
9999-12-31 00:00:00.000000000,9999-12-31,99991231000000,99991231,9999,04,12,52,9999,04,31,00,00,00,99994,999912,999952,9999,4,12,52,9999,4,31,0,0,0,1,99991231000000,99991231000000.0000000
2026-01-01 00:00:00.000000000,2026-01-01,20260101000000,20260101,2026,01,01,01,2026,03,01,00,00,00,20261,202601,202601,2026,1,1,1,2026,3,1,0,0,0,0,20260101000000,20260101000000.0000000
2026-01-02 00:00:00.000000000,2026-01-02,20260102000000,20260102,2026,01,01,01,2026,04,02,00,00,00,20261,202601,202601,2026,1,1,1,2026,4,2,0,0,0,0,20260102000000,20260102000000.0000000
2026-01-03 00:00:00.000000000,2026-01-03,20260103000000,20260103,2026,01,01,01,2026,05,03,00,00,00,20261,202601,202601,2026,1,1,1,2026,5,3,0,0,0,0,20260103000000,20260103000000.0000000
2026-01-04 00:00:00.000000000,2026-01-04,20260104000000,20260104,2026,01,01,01,2026,06,04,00,00,00,20261,202601,202601,2026,1,1,1,2026,6,4,0,0,0,0,20260104000000,20260104000000.0000000
2026-01-05 00:00:00.000000000,2026-01-05,20260105000000,20260105,2026,01,01,02,2026,00,05,00,00,00,20261,202601,202602,2026,1,1,2,2026,0,5,0,0,0,0,20260105000000,20260105000000.0000000
2026-01-06 00:00:00.000000000,2026-01-06,20260106000000,20260106,2026,01,01,02,2026,01,06,00,00,00,20261,202601,202602,2026,1,1,2,2026,1,6,0,0,0,0,20260106000000,20260106000000.0000000
2026-01-07 00:00:00.000000000,2026-01-07,20260107000000,20260107,2026,01,01,02,2026,02,07,00,00,00,20261,202601,202602,2026,1,1,2,2026,2,7,0,0,0,0,20260107000000,20260107000000.0000000
2026-01-08 00:00:00.000000000,2026-01-08,20260108000000,20260108,2026,01,01,02,2026,03,08,00,00,00,20261,202601,202602,2026,1,1,2,2026,3,8,0,0,0,0,20260108000000,20260108000000.0000000
2026-01-09 00:00:00.000000000,2026-01-09,20260109000000,20260109,2026,01,01,02,2026,04,09,00,00,00,20261,202601,202602,2026,1,1,2,2026,4,9,0,0,0,0,20260109000000,20260109000000.0000000
2026-01-10 00:00:00.000000000,2026-01-10,20260110000000,20260110,2026,01,01,02,2026,05,10,00,00,00,20261,202601,202602,2026,1,1,2,2026,5,10,0,0,0,0,20260110000000,20260110000000.0000000
2026-01-11 00:00:00.000000000,2026-01-11,20260111000000,20260111,2026,01,01,02,2026,06,11,00,00,00,20261,202601,202602,2026,1,1,2,2026,6,11,0,0,0,0,20260111000000,20260111000000.0000000
2026-01-12 00:00:00.000000000,2026-01-12,20260112000000,20260112,2026,01,01,03,2026,00,12,00,00,00,20261,202601,202603,2026,1,1,3,2026,0,12,0,0,0,0,20260112000000,20260112000000.0000000
2026-01-13 00:00:00.000000000,2026-01-13,20260113000000,20260113,2026,01,01,03,2026,01,13,00,00,00,20261,202601,202603,2026,1,1,3,2026,1,13,0,0,0,0,20260113000000,20260113000000.0000000
2026-01-14 00:00:00.000000000,2026-01-14,20260114000000,20260114,2026,01,01,03,2026,02,14,00,00,00,20261,202601,202603,2026,1,1,3,2026,2,14,0,0,0,0,20260114000000,20260114000000.0000000
2026-01-15 00:00:00.000000000,2026-01-15,20260115000000,20260115,2026,01,01,03,2026,03,15,00,00,00,20261,202601,202603,2026,1,1,3,2026,3,15,0,0,0,0,20260115000000,20260115000000.0000000
2026-01-16 00:00:00.000000000,2026-01-16,20260116000000,20260116,2026,01,01,03,2026,04,16,00,00,00,20261,202601,202603,2026,1,1,3,2026,4,16,0,0,0,0,20260116000000,20260116000000.0000000
2026-01-17 00:00:00.000000000,2026-01-17,20260117000000,20260117,2026,01,01,03,2026,05,17,00,00,00,20261,202601,202603,2026,1,1,3,2026,5,17,0,0,0,0,20260117000000,20260117000000.0000000
2026-01-18 00:00:00.000000000,2026-01-18,20260118000000,20260118,2026,01,01,03,2026,06,18,00,00,00,20261,202601,202603,2026,1,1,3,2026,6,18,0,0,0,0,20260118000000,20260118000000.0000000
2026-01-19 00:00:00.000000000,2026-01-19,20260119000000,20260119,2026,01,01,04,2026,00,19,00,00,00,20261,202601,202604,2026,1,1,4,2026,0,19,0,0,0,0,20260119000000,20260119000000.0000000
2026-01-20 00:00:00.000000000,2026-01-20,20260120000000,20260120,2026,01,01,04,2026,01,20,00,00,00,20261,202601,202604,2026,1,1,4,2026,1,20,0,0,0,0,20260120000000,20260120000000.0000000
2026-01-21 00:00:00.000000000,2026-01-21,20260121000000,20260121,2026,01,01,04,2026,02,21,00,00,00,20261,202601,202604,2026,1,1,4,2026,2,21,0,0,0,0,20260121000000,20260121000000.0000000
2026-01-22 00:00:00.000000000,2026-01-22,20260122000000,20260122,2026,01,01,04,2026,03,22,00,00,00,20261,202601,202604,2026,1,1,4,2026,3,22,0,0,0,0,20260122000000,20260122000000.0000000
2026-01-23 00:00:00.000000000,2026-01-23,20260123000000,20260123,2026,01,01,04,2026,04,23,00,00,00,20261,202601,202604,2026,1,1,4,2026,4,23,0,0,0,0,20260123000000,20260123000000.0000000
2026-01-24 00:00:00.000000000,2026-01-24,20260124000000,20260124,2026,01,01,04,2026,05,24,00,00,00,20261,202601,202604,2026,1,1,4,2026,5,24,0,0,0,0,20260124000000,20260124000000.0000000
2026-01-25 00:00:00.000000000,2026-01-25,20260125000000,20260125,2026,01,01,04,2026,06,25,00,00,00,20261,202601,202604,2026,1,1,4,2026,6,25,0,0,0,0,20260125000000,20260125000000.0000000
2026-01-26 00:00:00.000000000,2026-01-26,20260126000000,20260126,2026,01,01,05,2026,00,26,00,00,00,20261,202601,202605,2026,1,1,5,2026,0,26,0,0,0,0,20260126000000,20260126000000.0000000
2026-01-27 00:00:00.000000000,2026-01-27,20260127000000,20260127,2026,01,01,05,2026,01,27,00,00,00,20261,202601,202605,2026,1,1,5,2026,1,27,0,0,0,0,20260127000000,20260127000000.0000000
