SalesOrderID,ItemNumber,OrderType,SalesOrg,DistChannel,Division,OrderDate,Sold_To,SoldToName,ShipTo,MaterialNumber,MaterialDesc,OrderQty,UOM,NetPrice,NetValue,Currency,RequestedDelDate,Plant,StorageLoc,OrderStatus,DeliveryBlock,BillingBlock,CreatedBy,CreatedDate,ChangedBy,ChangedDate
0000500001,10,OR,1000,10,01,2026-01-05,C1000001,Zeltrax Corporation,C1000001,MAT-10001,Industrial Pump Model A,2.000,EA,2450.00,4900.00,USD,2026-01-26,1000,0001,Completed,,,KVELDRA,2026-01-05,KVELDRA,2026-01-26
0000500002,10,OR,1000,10,01,2026-01-08,C1000002,Borven Industries Ltd,C1000002,MAT-10004,Electric Motor 5kW,5.000,EA,1850.00,9250.00,USD,2026-01-29,1000,0001,Completed,,,BSTROME,2026-01-08,BSTROME,2026-01-29
0000500003,10,OR,2000,20,02,2026-01-10,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10011,Electromagnetic Flow Meter,3.000,EA,1650.00,4950.00,EUR,2026-01-31,2000,0002,Completed,,,THEXNAR,2026-01-10,THEXNAR,2026-02-01
0000500004,10,ZOR,1000,10,01,2026-01-12,C1000004,Qalmar Trading Co,C1000004,MAT-10009,Shell & Tube Heat Exchanger,1.000,EA,8500.00,8500.00,USD,2026-02-02,1000,0003,Completed,,,CMEVRIX,2026-01-12,CMEVRIX,2026-02-05
0000500005,10,OR,3000,30,00,2026-01-15,C1000005,Vanthez Distributors SA,C1000005,MAT-10010,Air Compressor 7.5kW,2.000,EA,3200.00,6400.00,EUR,2026-02-05,3000,0001,Completed,,,PLOSTOV,2026-01-15,PLOSTOV,2026-02-08
0000500006,10,OR,1000,20,01,2026-01-18,C1000006,Kraston Holdings LLC,C1000006,MAT-10013,Hydraulic Cylinder 100mm,10.000,EA,760.00,7600.00,USD,2026-02-08,1000,0001,Completed,,,GWELFOR,2026-01-18,GWELFOR,2026-02-10
0000500007,10,OR,2000,10,02,2026-01-20,C1000007,Trevox Manufacturing,C1000007,MAT-10014,Spherical Bearing Assembly,20.000,EA,320.00,6400.00,EUR,2026-02-10,2000,0002,Completed,,,KVELDRA,2026-01-20,KVELDRA,2026-02-12
0000500008,10,ZOR,1000,10,01,2026-01-22,C1000008,Flindax Enterprises,C1000008,MAT-10007,Conveyor Belt 2m,4.000,EA,1200.00,4800.00,USD,2026-02-12,1000,0003,Completed,,,BSTROME,2026-01-22,BSTROME,2026-02-15
0000500009,10,OR,3000,30,00,2026-01-25,C1000009,Corveth Group Inc,C1000009,MAT-10002,Control Valve DN50,15.000,EA,380.00,5700.00,USD,2026-02-15,3000,0001,Completed,,,THEXNAR,2026-01-25,THEXNAR,2026-02-18
0000500010,10,OR,1000,10,01,2026-01-28,C1000010,Mextron Retail Corp,C1000010,MAT-10005,Pressure Gauge 0-16bar,50.000,EA,45.00,2250.00,USD,2026-02-18,1000,0001,Completed,,,CMEVRIX,2026-01-28,CMEVRIX,2026-02-20
0000500011,10,OR,1000,10,01,2026-02-01,C1000001,Zeltrax Corporation,C1000001,MAT-10001,Industrial Pump Model A,3.000,EA,2450.00,7350.00,USD,2026-02-22,1000,0001,Completed,,,KVELDRA,2026-02-01,KVELDRA,2026-02-25
0000500011,20,OR,1000,10,01,2026-02-01,C1000001,Zeltrax Corporation,C1000001,MAT-10006,Filter Housing SS,6.000,EA,620.00,3720.00,USD,2026-02-22,1000,0001,Completed,,,KVELDRA,2026-02-01,KVELDRA,2026-02-25
0000500012,10,OR,2000,20,01,2026-02-03,C1000002,Borven Industries Ltd,C1000002,MAT-10003,Steel Pipe DN100 6m,30.000,M,95.00,2850.00,EUR,2026-02-24,2000,0002,Completed,,,BSTROME,2026-02-03,BSTROME,2026-02-26
